timestamp,user_id,movie_title,watched_minutes
2025-02-28T03:37:50,153876,life is beautiful 1997,88
2025-02-28T03:37:50,96177,interstellar 2014,45
2025-02-28T03:37:50,212310,a life less ordinary 1997,84
2025-02-28T03:37:50,116021,die hard 1988,42
2025-02-28T03:37:50,152695,mighty aphrodite 1995,80
2025-02-28T03:37:50,51485,the treasure hunter 2009,59
2025-02-28T03:37:50,215316,at berkeley 2013,19
2025-02-28T03:37:50,4,fat head 2009,70
2025-02-28T03:37:50,222787,the search 1948,48
2025-02-28T03:37:50,14471,die hard 1988,86
2025-02-28T03:37:50,90396,iron man 3 2013,47
2025-02-28T03:37:50,174742,shrek 2 2004,92
2025-02-28T03:37:50,205794,harry potter and the deathly hallows part 1 2010,112
2025-02-28T03:37:50,97846,a perfect couple 1979,73
2025-02-28T03:37:50,177554,the great debaters 2007,88
2025-02-28T03:37:50,182705,forrest gump 1994,107
2025-02-28T03:37:50,1314,the lord of the rings the fellowship of the ring 2001,113
2025-02-28T03:37:50,233979,babylon 5 the river of souls 1998,3
2025-02-28T03:37:50,283997,the lovers 1958,3
2025-02-28T03:37:50,242298,indiana jones and the last crusade 1989,12
2025-02-28T03:37:50,9726,close encounters of the third kind 1977,122
2025-02-28T03:37:50,118063,kung fu panda holiday 2010,9
2025-02-28T03:37:50,239688,death racers 2008,5
2025-02-28T03:37:50,30646,hana 2006,108
2025-02-28T03:37:50,78377,snowpiercer 2013,83
2025-02-28T03:37:50,122352,repentance 1984,65
2025-02-28T03:37:50,335,titanic 1997,44
2025-02-28T03:37:50,185549,familiar ground 2011,71
2025-02-28T03:37:50,307,ballet shoes 2008,11
2025-02-28T03:37:50,61584,hairspray 2007,6
2025-02-28T03:37:50,257072,a bugs life 1998,15
2025-02-28T03:37:50,288729,its the great pumpkin_ charlie brown 1966,19
2025-02-28T03:37:50,89771,duck_ you sucker 1971,27
2025-02-28T03:37:50,125330,mr. klein 1976,114
2025-02-28T03:37:50,296369,dr. strangelove or how i learned to stop worrying and love the bomb 1964,40
2025-02-28T03:37:50,220582,frankenstein 1931,66
2025-02-28T03:37:50,76636,gone girl 2014,82
2025-02-28T03:37:50,261722,raiders of the lost ark 1981,49
2025-02-28T03:37:50,134820,a man called peter 1955,42
2025-02-28T03:37:50,202831,apollo 13 1995,124
2025-02-28T03:37:50,296041,silver bears 1978,7
2025-02-28T03:37:50,249969,despicable me 2010,24
2025-02-28T03:37:50,232244,the godfather 1972,122
2025-02-28T03:37:50,230986,the mighty 1998,59
2025-02-28T03:37:50,264764,dracula 1979,71
2025-02-28T03:37:50,204315,pandaemonium 2001,43
2025-02-28T03:37:50,45020,watchmen 2009,54
2025-02-28T03:37:50,272682,harry potter and the deathly hallows part 1 2010,103
2025-02-28T03:37:50,27905,winged migration 2001,36
2025-02-28T03:37:50,162131,cormans world exploits of a hollywood rebel 2011,39
2025-02-28T03:37:50,43220,sixteen candles 1984,62
2025-02-28T03:37:50,81638,loft 2005,26
2025-02-28T03:37:50,58038,sorority wars 2009,78
2025-02-28T03:37:50,284090,twilight 2008,46
2025-02-28T03:37:50,261522,abcs of death 2 2014,88
2025-02-28T03:37:50,125414,sleepy hollow 1999,73
2025-02-28T03:37:50,154569,the avengers 2012,40
2025-02-28T03:37:50,169981,se7en 1995,59
2025-02-28T03:37:50,27840,lion of the desert 1981,87
2025-02-28T03:37:50,175255,harry potter and the chamber of secrets 2002,150
2025-02-28T03:37:50,153759,alice in wonderland 1951,6
2025-02-28T03:37:50,195324,the thirteen assassins 1963,139
2025-02-28T03:37:50,209143,black cat_ white cat 1998,87
2025-02-28T03:37:50,107290,aliens 1986,43
2025-02-28T03:37:50,239174,pistol whipped 2008,42
2025-02-28T03:37:50,72782,concussion 2013,12
2025-02-28T03:37:50,203816,coraline 2009,44
2025-02-28T03:37:50,35562,four horsemen 2012,40
2025-02-28T03:37:50,248370,the lion king 1 2004,50
2025-02-28T03:37:50,71300,red sorghum 1987,35
2025-02-28T03:37:50,15013,shrek 2 2004,47
2025-02-28T03:37:50,237143,ratcatcher 1999,60
2025-02-28T03:37:50,194174,titanica 1995,62
2025-02-28T03:37:50,214252,terror by night 1946,53
2025-02-28T03:37:50,189199,headhunters 2011,93
2025-02-28T03:37:50,270630,monkey business 1931,68
2025-02-28T03:37:50,212986,another year 2010,49
2025-02-28T03:37:50,170730,frozen 2013,62
2025-02-28T03:37:50,255887,sword of the stranger 2007,55
2025-02-28T03:37:50,133860,flight of the navigator 1986,83
2025-02-28T03:37:50,252507,belle de jour 1967,83
2025-02-28T03:37:50,269754,the cruise 1998,1
2025-02-28T03:37:50,115773,one flew over the cuckoos nest 1975,114
2025-02-28T03:37:50,79930,zombieland 2009,59
2025-02-28T03:37:50,250213,flame  citron 2008,108
2025-02-28T03:37:50,88591,meet the fockers 2004,78
2025-02-28T03:37:50,206716,die hard 1988,19
2025-02-28T03:37:50,62039,a bittersweet life 2005,84
2025-02-28T03:37:50,136028,a common man 2013,64
2025-02-28T03:37:50,221118,how to train your dragon 2010,77
2025-02-28T03:37:50,200747,that touch of mink 1962,27
2025-02-28T03:37:50,50472,the princess and the warrior 2000,107
2025-02-28T03:37:50,179686,winnebago man 2009,58
2025-02-28T03:37:50,98825,uranus 1990,79
2025-02-28T03:37:50,95879,foo fighters back and forth 2011,81
2025-02-28T03:37:50,3812,the dark knight 2008,89
2025-02-28T03:37:50,17005,beck 28 - familjen 2015,16
2025-02-28T03:37:50,121316,the lord of the rings the fellowship of the ring 2001,119
2025-02-28T03:37:50,253651,2001 a space odyssey 1968,125
2025-02-28T03:37:50,226545,frank herberts children of dune 2003,116
2025-02-28T03:37:50,238534,seven samurai 1954,139
2025-02-28T03:37:50,153257,nightcrawler 2014,47
2025-02-28T03:37:50,27732,les visiteurs du soir 1942,95
2025-02-28T03:37:50,20352,secret honor 1984,80
2025-02-28T03:37:50,248485,indiana jones and the last crusade 1989,34
2025-02-28T03:37:50,171704,they call me trinity 1970,48
2025-02-28T03:37:50,24607,gone girl 2014,54
2025-02-28T03:37:50,97971,three resurrected drunkards 1968,66
2025-02-28T03:37:50,270742,spider-man 3 2007,89
2025-02-28T03:37:50,263174,special bulletin 1983,91
2025-02-28T03:37:50,199058,the dark knight 2008,137
2025-02-28T03:37:50,247964,little big man 1970,126
2025-02-28T03:37:50,105001,nebraska 2013,43
2025-02-28T03:37:50,275113,soldier of fortune 1955,42
2025-02-28T03:37:50,93925,inception 2010,136
2025-02-28T03:37:50,125765,flying down to rio 1933,12
2025-02-28T03:37:50,272228,flash gordon trip to mars 1938,186
2025-02-28T03:37:50,280875,tenderness 2009,27
2025-02-28T03:37:50,32437,blade runner 1982,17
2025-02-28T03:37:50,197620,love streams 1984,57
2025-02-28T03:37:50,177569,harry potter and the goblet of fire 2005,128
2025-02-28T03:37:50,203644,wyrmwood road of the dead 2014,88
2025-02-28T03:37:50,258930,andy hardys double life 1942,8
2025-02-28T03:37:50,72982,gladiator 2000,127
2025-02-28T03:37:50,237184,a boy and his dog 1975,58
2025-02-28T03:37:50,193835,the ice storm 1997,104
2025-02-28T03:37:50,45830,zarafa 2012,2
2025-02-28T03:37:50,60318,mood indigo 2013,74
2025-02-28T03:37:50,82422,seven samurai 1954,194
2025-02-28T03:37:50,22238,se7en 1995,113
2025-02-28T03:37:50,223829,zachariah 1971,65
2025-02-28T03:37:50,73321,two women 1960,55
2025-02-28T03:37:50,139278,anchors aweigh 1945,6
2025-02-28T03:37:50,291853,in football we trust 2015,0
2025-02-28T03:37:50,26594,the lesser blessed 2012,0
2025-02-28T03:37:51,119075,for love and gold 1966,101
2025-02-28T03:37:51,80418,penguins of madagascar 2014,50
2025-02-28T03:37:51,48157,before midnight 2013,1
2025-02-28T03:37:51,151843,burlesque 2010,118
2025-02-28T03:37:51,195722,through the olive trees 1994,6
2025-02-28T03:37:51,45773,macario 1960,26
2025-02-28T03:37:51,210885,lifeboat 1944,81
2025-02-28T03:37:51,179,arena 2011,54
2025-02-28T03:37:51,257773,walking tall 2004,9
2025-02-28T03:37:51,184210,fury 2014,32
2025-02-28T03:37:51,34371,the great escape 1963,161
2025-02-28T03:37:51,41276,an autumn afternoon 1962,25
2025-02-28T03:37:51,70999,blazing guns 1943,28
2025-02-28T03:37:51,75379,the dark knight 2008,23
2025-02-28T03:37:51,105569,forget me not 2009,39
2025-02-28T03:37:51,255173,jack strong 2014,68
2025-02-28T03:37:51,219697,tangled 2010,101
2025-02-28T03:37:51,170901,a thousand times good night 2013,24
2025-02-28T03:37:51,107898,trailer park of terror 2008,34
2025-02-28T03:37:51,186385,born rich 2003,73
2025-02-28T03:37:51,53584,life is to whistle 1998,18
2025-02-28T03:37:51,204490,walking on sunshine 2014,79
2025-02-28T03:37:51,153786,the wedding banquet 1993,30
2025-02-28T03:37:51,210466,holidaze 2013,13
2025-02-28T03:37:51,101662,big hero 6 2014,16
2025-02-28T03:37:51,292319,harry potter and the deathly hallows part 2 2011,118
2025-02-28T03:37:51,47581,margaret 2011,48
2025-02-28T03:37:51,220602,lady killer 1937,38
2025-02-28T03:37:51,55916,brotherhood of the wolf 2001,64
2025-02-28T03:37:51,84185,hells kitchen 1998,30
2025-02-28T03:37:51,66632,stage door 1937,41
2025-02-28T03:37:51,38536,caddyshack ii 1988,63
2025-02-28T03:37:51,183637,ice age 2002,52
2025-02-28T03:37:51,88455,ponyo 2008,30
2025-02-28T03:37:51,14587,aliens 1986,32
2025-02-28T03:37:51,25253,the century of the self 2002,9
2025-02-28T03:37:51,120234,the shining 1980,68
2025-02-28T03:37:51,39539,monsters 2010,31
2025-02-28T03:37:51,92272,redes 1936,59
2025-02-28T03:37:51,195788,the good_ the bad and the ugly 1966,6
2025-02-28T03:37:51,194583,wind chill 2007,16
2025-02-28T03:37:51,16098,the tigers tail 2006,56
2025-02-28T03:37:51,128865,the sea 2002,79
2025-02-28T03:37:51,52741,bennys video 1993,104
2025-02-28T03:37:51,18333,the bridge on the river kwai 1957,140
2025-02-28T03:37:51,239244,goodfellas 1990,3
2025-02-28T03:37:51,213,pearls and pigs 2003,33
2025-02-28T03:37:51,244460,frankenstein 1931,53
2025-02-28T03:37:51,34284,star wars 1977,83
2025-02-28T03:37:51,86196,akira 1988,116
2025-02-28T03:37:51,290020,doctors wives 1971,86
2025-02-28T03:37:51,101010,the undertaker and his pals 1966,20
2025-02-28T03:37:51,63378,smoke on the potato fields 1977,65
2025-02-28T03:37:51,211340,one flew over the cuckoos nest 1975,72
2025-02-28T03:37:51,125360,despicable me 2 2013,89
2025-02-28T03:37:51,277347,the dark knight 2008,81
2025-02-28T03:37:51,54351,310 to yuma 2007,109
2025-02-28T03:37:51,238580,wonder boys 2000,90
2025-02-28T03:37:51,258253,three strangers 1946,92
2025-02-28T03:37:51,122829,dawn of the planet of the apes 2014,110
2025-02-28T03:37:51,110333,being john malkovich 1999,81
2025-02-28T03:37:51,270463,constantine 2005,9
2025-02-28T03:37:51,23651,x-men days of future past 2014,123
2025-02-28T03:37:51,104039,the godfather 1972,59
2025-02-28T03:37:51,259948,a better tomorrow ii 1987,84
2025-02-28T03:37:51,22897,inception 2010,4
2025-02-28T03:37:51,95690,the mosquito net 2010,84
2025-02-28T03:37:51,61905,biutiful 2010,96
2025-02-28T03:37:51,150048,saving private ryan 1998,70
2025-02-28T03:37:51,192606,star wars episode ii - attack of the clones 2002,80
2025-02-28T03:37:51,162904,dodgeball a true underdog story 2004,64
2025-02-28T03:37:51,185494,the war room 1993,88
2025-02-28T03:37:51,62498,the lower depths 1936,48
2025-02-28T03:37:51,5037,kirikou and the wild beasts 2005,59
2025-02-28T03:37:51,185770,little big man 1970,123
2025-02-28T03:37:51,120217,moonwalker 1988,51
2025-02-28T03:37:51,98526,another year 2010,105
2025-02-28T03:37:51,20556,the legend i 1993,83
2025-02-28T03:37:51,183042,inglourious basterds 2009,149
2025-02-28T03:37:51,144408,brothers 2009,100
2025-02-28T03:37:51,4997,sunflower 1970,37
2025-02-28T03:37:51,246632,smilin through 1932,51
2025-02-28T03:37:51,163178,spirit stallion of the cimarron 2002,48
2025-02-28T03:37:51,199954,wilderness 2006,73
2025-02-28T03:37:51,44454,watchmen 2009,153
2025-02-28T03:37:51,129908,gladiator 2000,52
2025-02-28T03:37:51,246316,the king is dancing 2000,23
2025-02-28T03:37:51,99091,einstein and eddington 2008,60
2025-02-28T03:37:51,9155,fading gigolo 2013,61
2025-02-28T03:37:51,155935,rumble in the bronx 1995,21
2025-02-28T03:37:51,208316,love is the devil study for a portrait of francis bacon 1998,13
2025-02-28T03:37:51,84555,miracle mile 1989,43
2025-02-28T03:37:51,27805,the human resources manager 2011,70
2025-02-28T03:37:51,78292,sam peckinpah man of iron 1993,45
2025-02-28T03:37:51,141220,walk hard the dewey cox story 2007,63
2025-02-28T03:37:51,286295,the human condition i no greater love 1959,134
2025-02-28T03:37:51,20541,shutter island 2010,74
2025-02-28T03:37:51,249365,the bench 2000,87
2025-02-28T03:37:51,106560,the green 2011,87
2025-02-28T03:37:51,136490,the day the earth stood still 1951,48
2025-02-28T03:37:51,242795,the matrix 1999,23
2025-02-28T03:37:51,205734,the lord of the rings the two towers 2002,135
2025-02-28T03:37:51,102309,beverly hills cop 1984,70
2025-02-28T03:37:51,159893,hugo 2011,28
2025-02-28T03:37:51,212137,indiana jones and the temple of doom 1984,5
2025-02-28T03:37:51,149334,alien 1979,27
2025-02-28T03:37:51,35003,parental guidance 2012,35
2025-02-28T03:37:51,192760,the welts 2004,10
2025-02-28T03:37:51,180532,alice in wonderland 2010,18
2025-02-28T03:37:51,113506,the lord of the rings the fellowship of the ring 2001,70
2025-02-28T03:37:51,290191,kill bill vol. 1 2003,95
2025-02-28T03:37:51,133215,skirt day 2008,21
2025-02-28T03:37:51,14207,marcello mastroianni i remember 1997,22
2025-02-28T03:37:51,87819,same time_ next year 1978,48
2025-02-28T03:37:51,78454,the fox 1967,98
2025-02-28T03:37:51,187181,iron man 2008,48
2025-02-28T03:37:51,52092,ratatouille 2007,13
2025-02-28T03:37:51,120048,y tu mam tambin 2001,52
2025-02-28T03:37:51,115962,forbidden planet 1956,87
2025-02-28T03:37:51,149689,the dungeon masters 2008,3
2025-02-28T03:37:51,111322,the boss of it all 2006,2
2025-02-28T03:37:51,300853,being flynn 2012,31
2025-02-28T03:37:51,65838,rabbit hole 2010,23
2025-02-28T03:37:51,149384,wings of desire 1987,12
2025-02-28T03:37:51,65313,the mask 1994,56
2025-02-28T03:37:51,284319,no deposit_ no return 1976,13
2025-02-28T03:37:51,99450,fullmetal alchemist the sacred star of milos 2011,50
2025-02-28T03:37:51,300207,the lord of the rings the fellowship of the ring 2001,99
2025-02-28T03:37:51,300478,harry potter and the order of the phoenix 2007,28
2025-02-28T03:37:51,231387,frenzy 1972,78
2025-02-28T03:37:51,187740,princess mononoke 1997,16
2025-02-28T03:37:51,242594,girl_ interrupted 1999,32
2025-02-28T03:37:51,109247,mad max 1979,58
2025-02-28T03:37:51,208888,20_000 leagues under the sea 1997,75
2025-02-28T03:37:51,55399,walle 2008,92
2025-02-28T03:37:51,238625,blade runner 1982,24
2025-02-28T03:37:51,92522,jungle fever 1991,121
2025-02-28T03:37:51,149896,fury 2014,74
2025-02-28T03:37:51,168838,fullmetal alchemist the movie conqueror of shamballa 2005,44
2025-02-28T03:37:51,3922,stealing time 2001,22
2025-02-28T03:37:51,213302,frankenstein 1931,61
2025-02-28T03:37:51,280816,guardians of the galaxy 2014,121
2025-02-28T03:37:51,237368,squadra antifurto 1976,51
2025-02-28T03:37:51,242906,the day of the beast 1995,68
2025-02-28T03:37:51,28044,la belle noiseuse 1991,154
2025-02-28T03:37:51,12291,the prize 1963,88
2025-02-28T03:37:51,91921,the help 2011,117
2025-02-28T03:37:51,73218,the wolf of wall street 2013,99
2025-02-28T03:37:51,58550,fitzcarraldo 1982,77
2025-02-28T03:37:51,114698,pirates of the caribbean the curse of the black pearl 2003,11
2025-02-28T03:37:51,140648,the crowd 1928,9
2025-02-28T03:37:51,223556,the last tycoon 1976,11
2025-02-28T03:37:51,233387,dial m for murder 1954,87
2025-02-28T03:37:51,198719,the shawshank redemption 1994,129
2025-02-28T03:37:51,149697,kingsman the secret service 2015,76
2025-02-28T03:37:51,96078,notes on a scandal 2006,88
2025-02-28T03:37:51,238195,aliens 1986,65
2025-02-28T03:37:51,184067,a show of force 1990,52
2025-02-28T03:37:51,112677,arizona raiders 1965,65
2025-02-28T03:37:51,49242,the lord of the rings the two towers 2002,118
2025-02-28T03:37:51,266418,the disappeared 2008,2
2025-02-28T03:37:51,293654,the grey zone 2001,4
2025-02-28T03:37:51,56212,the haunting in connecticut 2009,98
2025-02-28T03:37:51,17035,the story of the last chrysanthemum 1939,5
2025-02-28T03:37:51,220867,kisses for my president 1964,68
2025-02-28T03:37:51,187783,youve got mail 1998,112
2025-02-28T03:37:51,205768,aliens 1986,23
2025-02-28T03:37:51,27987,the spirit of st. louis 1957,58
2025-02-28T03:37:51,45579,presumed guilty 2011,72
2025-02-28T03:37:51,243626,gandhi 1982,13
2025-02-28T03:37:51,150095,living proof 2008,43
2025-02-28T03:37:51,242469,playtime 1967,57
2025-02-28T03:37:51,113319,canadian bacon 1995,64
2025-02-28T03:37:51,140025,wreck-it ralph 2012,98
2025-02-28T03:37:51,48038,men in black ii 2002,28
2025-02-28T03:37:51,255876,hitlers children 2011,42
2025-02-28T03:37:51,250889,the motorcycle diaries 2004,107
2025-02-28T03:37:51,215385,secretariat 2010,72
2025-02-28T03:37:51,135113,eyes wide shut 1999,2
2025-02-28T03:37:51,253137,satantango 1994,124
2025-02-28T03:37:51,250674,maleficent 2014,21
2025-02-28T03:37:51,32349,conflict 1945,59
2025-02-28T03:37:51,137665,alfie 2004,1
2025-02-28T03:37:51,126049,robinson crusoe 1954,7
2025-02-28T03:37:51,273705,the fifth element 1997,39
2025-02-28T03:37:51,111672,red dog 2011,59
2025-02-28T03:37:51,48856,the eel 1997,11
2025-02-28T03:37:51,11592,the sapphires 2012,6
2025-02-28T03:37:51,20907,the cutting edge the magic of movie editing 2004,20
2025-02-28T03:37:51,76033,shutter island 2010,24
2025-02-28T03:37:51,201659,on her majestys secret service 1969,6
2025-02-28T03:37:51,138102,the dark knight 2008,58
2025-02-28T03:37:51,162122,alice in wonderland 1951,15
2025-02-28T03:37:51,89940,the lord of the rings the return of the king 2003,165
2025-02-28T03:37:51,11007,monsoon wedding 2001,72
2025-02-28T03:37:51,5411,things we lost in the fire 2007,5
2025-02-28T03:37:51,216060,the day the earth stood still 1951,7
2025-02-28T03:37:51,219111,gladiator 2000,6
2025-02-28T03:37:51,217410,aladdin 1992,8
2025-02-28T03:37:51,19249,apollo 13 1995,22
2025-02-28T03:37:51,273433,blood out 2011,10
2025-02-28T03:37:51,283135,kill bill vol. 1 2003,37
2025-02-28T03:37:51,139270,bloody new year 1987,89
2025-02-28T03:37:51,228281,how to train your dragon 2 2014,22
2025-02-28T03:37:51,116529,the song of bernadette 1943,11
2025-02-28T03:37:51,74281,inception 2010,49
2025-02-28T03:37:51,75549,the lord of the rings the fellowship of the ring 2001,10
2025-02-28T03:37:51,97632,revenge of the green dragons 2014,36
2025-02-28T03:37:51,30343,lockout 2012,95
2025-02-28T03:37:51,52821,2001 a space odyssey 1968,103
2025-02-28T03:37:51,128182,stowaway 1936,23
2025-02-28T03:37:51,7220,toy story 2 1999,28
2025-02-28T03:37:51,289823,one hundred and one dalmatians 1961,74
2025-02-28T03:37:51,198301,the matrix 1999,62
2025-02-28T03:37:51,13806,castaway on the moon 2009,23
2025-02-28T03:37:51,18270,the shepherd of the hills 1941,84
2025-02-28T03:37:51,100375,lifes a breeze 2013,40
2025-02-28T03:37:51,42982,the gods must be crazy 1980,74
2025-02-28T03:37:51,302475,despicable me 2 2013,69
2025-02-28T03:37:51,206667,starship troopers 1997,107
2025-02-28T03:37:51,146372,angels  demons 2009,21
2025-02-28T03:37:51,130321,hugo 2011,15
2025-02-28T03:37:51,169182,inception 2010,100
